"id","country_code","language_code","data"
"70",MD,EN,"{""id"": ""17c8f636-e23d-4c81-ab52-9752d3b5579f"", ""title"": ""Corruption"", ""source"": ""tenderer"", ""relatesTo"": ""tenderer"", ""description"": ""Has the economic operator itself or any person who is a member of its administrative, management or supervisory body or has powers of representation, decision or control therein been the subject of a conviction by final judgment for corruption, by a conviction rendered at the most five years ago or in which an exclusion period set out directly in the conviction continues to be applicable? As defined in Article 3 of the Convention on the fight against corruption involving officials of the European Communities or officials of Member States of the European Union, OJ C 195, 25.6.1997, p. 1, and in Article 2(1) of Council Framework Decision 2003/568/JHA of 22 July 2003 on combating corruption in the private sector (OJ L 192, 31.7.2003, p. 54). This exclusion ground also includes corruption as defined in the national law of the contracting authority (contracting entity) or the economic operator."", ""classification"": {""id"": ""CRITERION.EXCLUSION.CONVICTIONS.CORRUPTION"", ""scheme"": ""ESPD-2.2.1""}, ""requirementGroups"": [{""id"": ""98f24e99-88db-4f3d-81ec-272c7ecf87ce"", ""requirements"": [{""id"": ""6de4ea43-e93e-4493-b0af-02d9819896c5"", ""title"": ""Yes"", ""dataType"": ""boolean"", ""expectedValue"": true}]}, {""id"": ""63671c01-cf57-4b2e-8f64-71931f7fd4de"", ""requirements"": [{""id"": ""925c2392-703b-4df2-9545-8c5c21ffb5fe"", ""title"": ""No"", ""dataType"": ""boolean"", ""expectedValue"": false}]}]}"
"71",MD,EN,"{""id"": ""18c67c64-f1fd-45cf-b36c-f4ab17c1fac0"", ""title"": ""Fraud"", ""source"": ""tenderer"", ""relatesTo"": ""tenderer"", ""description"": ""Has the economic operator itself or any person who is a member of its administrative, management or supervisory body or has powers of representation, decision or control therein been the subject of a conviction by final judgment for fraud, by a conviction rendered at the most five years ago or in which an exclusion period set out directly in the conviction continues to be applicable? Within the meaning of Article 1 of the Convention on the protection of the European Communities' financial interests (OJ C 316, 27.11.1995, p. 48)."", ""classification"": {""id"": ""CRITERION.EXCLUSION.CONVICTIONS.FRAUD"", ""scheme"": ""ESPD-2.2.1""}, ""requirementGroups"": [{""id"": ""78fd02e1-8168-45c9-9d2b-7581204fe024"", ""requirements"": [{""id"": ""8ad01763-7133-4899-b7c5-42d68f2a2369"", ""title"": ""Yes"", ""dataType"": ""boolean"", ""expectedValue"": true}]}, {""id"": ""a02f4b6c-d06f-4993-a10b-a2a1164fc5ca"", ""requirements"": [{""id"": ""9b0d53fa-8963-4ae7-9ea3-d7597d7aaad1"", ""title"": ""No"", ""dataType"": ""boolean"", ""expectedValue"": false}]}]}"
"72",MD,EN,"{""id"": ""be3007ac-e36a-4764-bae2-cc27c41e6914"", ""title"": ""Terrorist offences or offences linked to terrorist activities"", ""source"": ""tenderer"", ""relatesTo"": ""tenderer"", ""description"": ""Has the economic operator itself or any person who is a member of its administrative, management or supervisory body or has powers of representation, decision or control therein been the subject of a conviction by final judgment for terrorist offences or offences linked to terrorist activities, by a conviction rendered at the most five years ago or in which an exclusion period set out directly in the conviction continues to be applicable? As defined in Articles 1 and 3 of Council Framework Decision of 13 June 2002 on combating terrorism (OJ L 164, 22.6.2002, p. 3). This exclusion ground also includes inciting or aiding or abetting or attempting to commit an offence, as referred to in Article 4 of that Framework Decision."", ""classification"": {""id"": ""CRITERION.EXCLUSION.CONVICTIONS.TERRORIST_OFFENCES"", ""scheme"": ""ESPD-2.2.1""}, ""requirementGroups"": [{""id"": ""f72cec8f-8e74-4cc9-a25d-35118568d6ad"", ""requirements"": [{""id"": ""15109a59-2c28-4117-878d-7c946a4fbad0"", ""title"": ""Yes"", ""dataType"": ""boolean"", ""expectedValue"": true}]}, {""id"": ""f8f06d9b-71e5-44a0-a10e-47558d51389a"", ""requirements"": [{""id"": ""4655f993-a6b1-4daa-9731-38abcfbf93b6"", ""title"": ""No"", ""dataType"": ""boolean"", ""expectedValue"": false}]}]}"
"73",MD,EN,"{""id"": ""810797a0-f214-4a46-9de8-72a79dd353d8"", ""title"": ""Money laundering or terrorist financing"", ""source"": ""tenderer"", ""relatesTo"": ""tenderer"", ""description"": ""Has the economic operator itself or any person who is a member of its administrative, management or supervisory body or has powers of representation, decision or control therein been the subject of a conviction by final judgment for money laundering or terrorist financing, by a conviction rendered at the most five years ago or in which an exclusion period set out directly in the conviction continues to be applicable? As defined in Article 1 of Directive 2005/60/EC of the European Parliament and of the Council of 26 October 2005 on the prevention of the use of the financial system for the purpose of money laundering and terrorist financing (OJ L 309, 25.11.2005, p. 15)."", ""classification"": {""id"": ""CRITERION.EXCLUSION.CONVICTIONS.MONEY_LAUNDERING"", ""scheme"": ""ESPD-2.2.1""}, ""requirementGroups"": [{""id"": ""270f8ee9-101f-447c-8fbd-5c6444e03ecf"", ""requirements"": [{""id"": ""716ee48c-1150-48c7-a474-064b5cfc85ec"", ""title"": ""Yes"", ""dataType"": ""boolean"", ""expectedValue"": true}]}, {""id"": ""2f9f5ea4-6a94-4d33-ae52-6f9517b3469b"", ""requirements"": [{""id"": ""31b08d30-a928-4284-97c3-c6e855370a8d"", ""title"": ""No"", ""dataType"": ""boolean"", ""expectedValue"": false}]}]}"
"74",MD,EN,"{""id"": ""bd73af87-3ace-417b-90b0-6b91b76fa96b"", ""title"": ""Child labour and other forms of trafficking in human beings"", ""source"": ""tenderer"", ""relatesTo"": ""tenderer"", ""description"": ""Has the economic operator itself or any person who is a member of its administrative, management or supervisory body or has powers of representation, decision or control therein been the subject of a conviction by final judgment for child labour and other forms of trafficking in human beings, by a conviction rendered at the most five years ago or in which an exclusion period set out directly in the conviction continues to be applicable? As defined in Article 2 of Directive 2011/36/EU of the European Parliament and of the Council of 5 April 2011 on preventing and combating trafficking in human beings and protecting its victims, and replacing Council Framework Decision 2002/629/JHA (OJ L 101, 15.4.2011, p. 1)."", ""classification"": {""id"": ""CRITERION.EXCLUSION.CONVICTIONS.CHILD_LABOUR-HUMAN_TRAFFICKING"", ""scheme"": ""ESPD-2.2.1""}, ""requirementGroups"": [{""id"": ""9f0ae18f-78c3-49d6-88ec-ba00f89df53e"", ""requirements"": [{""id"": ""154b50dd-ceb8-4344-a8e1-afae84d031ad"", ""title"": ""Yes"", ""dataType"": ""boolean"", ""expectedValue"": true}]}, {""id"": ""f7369ebc-74d7-43c8-8205-1c1e8604de5c"", ""requirements"": [{""id"": ""d0a70405-d447-4361-8f6c-a7ba48c601c4"", ""title"": ""No"", ""dataType"": ""boolean"", ""expectedValue"": false}]}]}"
"75",MD,EN,"{""id"": ""a2dcc598-ee01-46e8-85f0-3be249541c66"", ""title"": ""Payment of taxes"", ""source"": ""tenderer"", ""relatesTo"": ""tenderer"", ""description"": ""Has the economic operator breached its obligations relating to the payment of taxes, both in the country in which it is established and in Member State of the contracting authority or contracting entity if other than the country of establishment?"", ""classification"": {""id"": ""CRITERION.EXCLUSION.CONTRIBUTIONS.PAYMENT_OF_TAXES"", ""scheme"": ""ESPD-2.2.1""}, ""requirementGroups"": [{""id"": ""743878e5-d8fb-40c7-abb6-834101347ef6"", ""requirements"": [{""id"": ""8afafc57-8a62-409d-a622-9400807291b6"", ""title"": ""Yes"", ""dataType"": ""boolean"", ""expectedValue"": true}]}, {""id"": ""2a8af7f4-27cf-40b4-86ff-4893005fd3ed"", ""requirements"": [{""id"": ""488a2974-217c-438b-9e89-607b2e62c934"", ""title"": ""No"", ""dataType"": ""boolean"", ""expectedValue"": false}, {""id"": ""36f58b39-fa25-4950-a4f6-9f84a144d947"", ""title"": ""Can an economic operator provide a certificate of payment of taxes or provide information on the fulfillment of tax obligations?"", ""dataType"": ""boolean""}]}]}"
"76",MD,EN,"{""id"": ""2a5114a0-441c-47cd-ba2b-74b9cf61be28"", ""title"": ""Purely national exclusion grounds"", ""source"": ""tenderer"", ""relatesTo"": ""tenderer"", ""description"": ""Other exclusion grounds that may be foreseen in the national legislation of the contracting authority's or contracting entity's Member State. Has the economic operator breached its obligations relating to the purely national grounds of exclusion, which are specified in the relevant notice or in the procurement documents?"", ""classification"": {""id"": ""CRITERION.EXCLUSION.NATIONAL.OTHER"", ""scheme"": ""ESPD-2.2.1""}, ""requirementGroups"": [{""id"": ""b8f7b836-4514-4d1d-8b41-cc81fff1e8f1"", ""requirements"": [{""id"": ""3e87b9f6-cf4a-4587-b9b2-956b10225705"", ""title"": ""Yes"", ""dataType"": ""boolean"", ""expectedValue"": true}, {""id"": ""550db18b-e4a3-4536-bc80-2c482d91f578"", ""title"": ""Provide evidence that sufficient steps have been taken to demonstrate robustness, despite a justification for exclusion."", ""dataType"": ""string""}]}, {""id"": ""777940a0-e4e3-44fc-849c-0c0c965c13a1"", ""requirements"": [{""id"": ""9e374f94-12eb-4a9b-b3b0-c905305daa13"", ""title"": ""No"", ""dataType"": ""boolean"", ""expectedValue"": false}]}]}"
"77",MD,EN,"{""id"": ""f00c3222-3cef-49f8-8b0f-dbf6ee98f501"", ""title"": ""Breaching of obligations in the fields of environmental law"", ""source"": ""tenderer"", ""relatesTo"": ""tenderer"", ""description"": ""Has the economic operator, to its knowledge, breached its obligations in the fields of environmental law? As referred to for the purposes of this procurement in national law, in the ESPD, the relevant notice or the in the ESPD, the relevant notice or , in Article 18(2) of Directive 2014/24/EU or in the ESPD."", ""classification"": {""id"": ""CRITERION.EXCLUSION.SOCIAL.ENVIRONMENTAL_LAW"", ""scheme"": ""ESPD-2.2.1""}, ""requirementGroups"": [{""id"": ""059bc68c-3d8b-495c-bb62-f22944e616e1"", ""requirements"": [{""id"": ""ee004fdd-384b-4589-8df5-64a706265074"", ""title"": ""Yes"", ""dataType"": ""boolean"", ""expectedValue"": true}, {""id"": ""ef5717a5-6fa1-4da8-b56a-0e603fae8175"", ""title"": ""Can you provide evidence that the measures taken are sufficient to demonstrate reliability, despite the existence of a justification for exclusion?"", ""dataType"": ""boolean""}]}, {""id"": ""218df3c7-5712-4b49-be67-01145b0b53d3"", ""requirements"": [{""id"": ""9ae93c65-d1f6-45d7-9f89-01adb161b490"", ""title"": ""No"", ""dataType"": ""boolean"", ""expectedValue"": false}]}]}"
"78",MD,EN,"{""id"": ""ef18e2a7-8d3a-4e19-9787-1e19a7d3d431"", ""title"": ""Breaching of obligations in the fields of social law"", ""source"": ""tenderer"", ""relatesTo"": ""tenderer"", ""description"": ""Has the economic operator, to its knowledge, breached its obligations in the fields of social law? As referred to for the purposes of this procurement in national law, in the ESPD, the relevant notice or the in the ESPD, the relevant notice or  or in Article 18(2) of Directive 2014/24/EU."", ""classification"": {""id"": ""CRITERION.EXCLUSION.SOCIAL.SOCIAL_LAW"", ""scheme"": ""ESPD-2.2.1""}, ""requirementGroups"": [{""id"": ""61bd2fc3-d560-4705-9960-ddad947fa91d"", ""requirements"": [{""id"": ""90a1a689-04d3-40c9-9342-9aa320a462e8"", ""title"": ""Yes"", ""dataType"": ""boolean"", ""expectedValue"": true}, {""id"": ""fcba439a-b30a-42e2-9023-d0fa7b78106b"", ""title"": ""Can you provide evidence that the measures taken are sufficient to demonstrate reliability, despite the existence of a justification for exclusion?"", ""dataType"": ""boolean""}]}, {""id"": ""9456858b-faaf-4a04-9acf-dc98181b7a2b"", ""requirements"": [{""id"": ""3408e667-83c4-4a9a-87e3-82a79a93271b"", ""title"": ""No"", ""dataType"": ""boolean"", ""expectedValue"": false}]}]}"
"79",MD,EN,"{""id"": ""f987e660-3894-4db5-8ddc-0df5693792b6"", ""title"": ""Breaching of obligations in the fields of labour law"", ""source"": ""tenderer"", ""relatesTo"": ""tenderer"", ""description"": ""Has the economic operator, to its knowledge, breached its obligations in the fields of labour law? As referred to for the purposes of this procurement in national law, in the relevant notice or the in the ESPD, the relevant notice or  or in Article 18(2) of Directive 2014/24/EU."", ""classification"": {""id"": ""CRITERION.EXCLUSION.SOCIAL.LABOUR_LAW"", ""scheme"": ""ESPD-2.2.1""}, ""requirementGroups"": [{""id"": ""0ecd4f31-cbf3-44e6-bc82-d18b94f1b397"", ""requirements"": [{""id"": ""bd9124d3-81e6-4bf8-841e-c33e672823a8"", ""title"": ""Yes"", ""dataType"": ""boolean"", ""expectedValue"": true}, {""id"": ""6d7605cf-c443-48fb-a0be-6f4588a8d967"", ""title"": ""Can you provide evidence that the measures taken are sufficient to demonstrate reliability, despite the existence of a justification for exclusion?"", ""dataType"": ""boolean""}]}, {""id"": ""a9c9b10a-02bf-4d5f-b539-e295dc62fc29"", ""requirements"": [{""id"": ""bcd3b934-5059-421f-9d00-23d6e2f5b74b"", ""title"": ""No"", ""dataType"": ""boolean"", ""expectedValue"": false}]}]}"
"80",MD,EN,"{""id"": ""5b5e6333-4394-4145-b049-5dd7966b3aee"", ""title"": ""Insolvency"", ""source"": ""tenderer"", ""relatesTo"": ""tenderer"", ""description"": ""Is the economic operator the subject of insolvency or winding-up? This information needs not be given if exclusion of economic operators in this case has been made mandatory under the applicable national law without any possibility of derogation where the economic operator is nevertheless able to perform the contract."", ""classification"": {""id"": ""CRITERION.EXCLUSION.BUSINESS.INSOLVENCY"", ""scheme"": ""ESPD-2.2.1""}, ""requirementGroups"": [{""id"": ""42bcddd4-c44a-420f-89d5-d21fc5b58cf9"", ""requirements"": [{""id"": ""8b3d06d8-5240-4a4d-88e0-298818b0dc07"", ""title"": ""Yes"", ""dataType"": ""boolean"", ""expectedValue"": true}, {""id"": ""dab99b6e-8948-48ca-9ff8-f463a7299045"", ""title"": ""Can you provide evidence that the measures taken are sufficient to demonstrate reliability, despite the existence of a justification for exclusion?"", ""dataType"": ""boolean""}]}, {""id"": ""0778f1f6-72c3-4115-b3cb-1dd23467d3d3"", ""requirements"": [{""id"": ""dbb0ece7-b0da-4d06-9d4b-67225c4d17fc"", ""title"": ""No"", ""dataType"": ""boolean"", ""expectedValue"": false}]}]}"
"81",MD,EN,"{""id"": ""7c7c818a-f032-4447-863a-643db9acd689"", ""title"": ""Assets being administered by liquidator"", ""source"": ""tenderer"", ""relatesTo"": ""tenderer"", ""description"": ""Are the assets of the economic operator being administered by a liquidator or by the court?  This information needs not be given if exclusion of economic operators in this case has been made mandatory under the applicable national law without any possibility of derogation where the economic operator is nevertheless able to perform the contract."", ""classification"": {""id"": ""CRITERION.EXCLUSION.BUSINESS.LIQUIDATOR_ADMINISTERED"", ""scheme"": ""ESPD-2.2.1""}, ""requirementGroups"": [{""id"": ""4b31828c-3e8c-42dd-9611-dc6b2b270306"", ""requirements"": [{""id"": ""95dd4b7d-ca9e-4a82-89fc-c395fc99fe24"", ""title"": ""Yes"", ""dataType"": ""boolean"", ""expectedValue"": true}, {""id"": ""27f930c4-c559-4d00-bbe9-25af27418a29"", ""title"": ""Can you provide evidence that the measures taken are sufficient to demonstrate reliability, despite the existence of a justification for exclusion?"", ""dataType"": ""boolean""}]}, {""id"": ""6795d574-6f77-4bc4-ab03-48a4995811e7"", ""requirements"": [{""id"": ""dca792a4-fc00-456e-bb22-4dd91c1699d5"", ""title"": ""No"", ""dataType"": ""boolean"", ""expectedValue"": false}]}]}"
"82",MD,EN,"{""id"": ""51e08571-0a6b-40f3-bfdb-c637ac3cc1c1"", ""title"": ""Business activities are suspended"", ""source"": ""tenderer"", ""relatesTo"": ""tenderer"", ""description"": ""Are the business activities of the economic operator suspended?  This information needs not be given if exclusion of economic operators in this case has been made mandatory under the applicable national law without any possibility of derogation where the economic operator is nevertheless able to perform the contract."", ""classification"": {""id"": ""CRITERION.EXCLUSION.BUSINESS.ACTIVITIES_SUSPENDED"", ""scheme"": ""ESPD-2.2.1""}, ""requirementGroups"": [{""id"": ""58734331-16f2-401c-bd7b-860bebe1e7fc"", ""requirements"": [{""id"": ""d3770146-7c24-4b52-99ac-b628e8f0ca8d"", ""title"": ""Yes"", ""dataType"": ""boolean"", ""expectedValue"": true}, {""id"": ""448b2202-ac60-4622-a8a6-ece177af13a1"", ""title"": ""Can you provide evidence that the measures taken are sufficient to demonstrate reliability, despite the existence of a justification for exclusion?"", ""dataType"": ""boolean""}]}, {""id"": ""663de8df-a365-4674-b9fd-a48f6be63c70"", ""requirements"": [{""id"": ""002893a2-a642-4693-99f6-d88175aadb60"", ""title"": ""No"", ""dataType"": ""boolean"", ""expectedValue"": false}]}]}"
"83",MD,EN,"{""id"": ""f53dbfc1-1c06-467f-9e77-e87b5012935a"", ""title"": ""Agreements with other economic operators aimed at distorting competition"", ""source"": ""tenderer"", ""relatesTo"": ""tenderer"", ""description"": ""Has the economic operator entered into agreements with other economic operators aimed at distorting competition?"", ""classification"": {""id"": ""CRITERION.EXCLUSION.MISCONDUCT.MARKET_DISTORTION"", ""scheme"": ""ESPD-2.2.1""}, ""requirementGroups"": [{""id"": ""5e39bac3-cf94-42ab-ad75-5be326220293"", ""requirements"": [{""id"": ""faa1b4d7-1681-45b6-909f-9c346b46caf8"", ""title"": ""Yes"", ""dataType"": ""boolean"", ""expectedValue"": true}, {""id"": ""ef03c138-720b-4378-9886-c0bc39715393"", ""title"": ""Can you provide evidence that the measures taken are sufficient to demonstrate reliability, despite the existence of a justification for exclusion?"", ""dataType"": ""boolean""}]}, {""id"": ""2d68eca2-2c24-4a5b-881b-d08e65e42069"", ""requirements"": [{""id"": ""723f61c1-a535-4b1d-ac19-ca9089656ae6"", ""title"": ""No"", ""dataType"": ""boolean"", ""expectedValue"": false}]}]}"
"84",MD,EN,"{""id"": ""74688687-4917-408c-89b1-58165ffccd27"", ""title"": ""Conflict of interest due to its participation in the procurement procedure"", ""source"": ""tenderer"", ""relatesTo"": ""tenderer"", ""description"": ""Is the economic operator aware of any conflict of interest, as indicated in national law, the relevant notice or in the ESPD, the relevant notice or due to its participation in the procurement procedure?"", ""classification"": {""id"": ""CRITERION.EXCLUSION.CONFLICT_OF_INTEREST.PROCEDURE_PARTICIPATION"", ""scheme"": ""ESPD-2.2.1""}, ""requirementGroups"": [{""id"": ""1322aae9-dbb8-4697-b168-d4120824aa20"", ""requirements"": [{""id"": ""a0d51a98-79bb-4a6f-88a8-a82458595034"", ""title"": ""Yes"", ""dataType"": ""boolean"", ""expectedValue"": true}, {""id"": ""19a8c31f-bac3-47dc-a0d4-02a4dc49f053"", ""title"": ""Can you provide evidence that the measures taken are sufficient to demonstrate reliability, despite the existence of a justification for exclusion?"", ""dataType"": ""boolean""}]}, {""id"": ""a2e0d566-4473-41a0-8277-79c1d06eb2fd"", ""requirements"": [{""id"": ""50a43d93-4e74-4f7e-b4ac-7b76d671fd6c"", ""title"": ""No"", ""dataType"": ""boolean"", ""expectedValue"": false}]}]}"
"85",MD,EN,"{""id"": ""d0c6c46b-2e82-433d-b20b-af6ad3c7803f"", ""title"": ""Guilty of grave professional misconduct"", ""source"": ""tenderer"", ""relatesTo"": ""tenderer"", ""description"": ""Is the economic operator guilty of grave professional misconduct? Where applicable, see definitions in national law, the relevant notice or the procurement documents."", ""classification"": {""id"": ""CRITERION.EXCLUSION.MISCONDUCT.MC_PROFESSIONAL"", ""scheme"": ""ESPD-2.2.1""}, ""requirementGroups"": [{""id"": ""7f7126e2-b8ca-4245-81b3-4e3f360fa9be"", ""requirements"": [{""id"": ""1a288239-a792-443f-8d17-d788892dd6c8"", ""title"": ""Yes"", ""dataType"": ""boolean"", ""expectedValue"": true}, {""id"": ""9223b623-5d75-4b58-976a-cd0d6d12bc4d"", ""title"": ""Can you provide evidence that the measures taken are sufficient to demonstrate reliability, despite the existence of a justification for exclusion?"", ""dataType"": ""boolean""}]}, {""id"": ""aa10e49f-c526-4f0d-899e-e1f54ef742ef"", ""requirements"": [{""id"": ""bfc13fa4-8529-41f0-8f64-3a7004bc157e"", ""title"": ""No"", ""dataType"": ""boolean"", ""expectedValue"": false}]}]}"
"86",MD,EN,"{""id"": ""5714f386-1500-43ca-b012-e4597de1952b"", ""title"": ""Enrolment in a relevant professional register"", ""source"": ""tenderer"", ""relatesTo"": ""tenderer"", ""description"": ""It is enrolled in relevant professional registers kept in the Member State of its establishment as described in Annex XI of Directive 2014/24/EU; economic operators from certain Member States may have to comply with other requirements set out in that Annex."", ""classification"": {""id"": ""CRITERION.SELECTION.SUITABILITY.PROFESSIONAL_REGISTER_ENROLMENT"", ""scheme"": ""ESPD-2.2.1""}, ""requirementGroups"": [{""id"": ""63916381-3463-47b5-85ee-67980cef3668"", ""requirements"": [{""id"": ""88d24253-48f0-4f09-8d59-a3aa67a3e766"", ""title"": ""Yes"", ""dataType"": ""boolean"", ""expectedValue"": true}]}, {""id"": ""e6cc02db-14e6-47b1-9767-5fe597a371ac"", ""requirements"": [{""id"": ""c88da01d-713c-49da-8b44-235ec720d250"", ""title"": ""No"", ""dataType"": ""boolean"", ""expectedValue"": false}]}]}"
"87",MD,EN,"{""id"": ""b91f23d6-8712-43de-91f1-1f80323dbf55"", ""title"": ""For service contracts: authorisation of particular organisation needed"", ""source"": ""tenderer"", ""relatesTo"": ""tenderer"", ""description"": ""Is a particular authorisation of a particular organisation needed in order to be able to perform the service in question in the country of establishment of the economic operator?"", ""classification"": {""id"": ""CRITERION.SELECTION.SUITABILITY.AUTHORISATION"", ""scheme"": ""ESPD-2.2.1""}, ""requirementGroups"": [{""id"": ""6b39ded8-0dc9-4267-847a-6a2d97d42326"", ""requirements"": [{""id"": ""d6f1592b-bfb5-4254-acda-66cfec6b1c41"", ""title"": ""Yes"", ""dataType"": ""boolean"", ""expectedValue"": true}]}, {""id"": ""45bf23e6-8a2f-4697-b960-a703b0e22bb8"", ""requirements"": [{""id"": ""cd53cbbc-65bc-49c3-982a-0456a1e478a0"", ""title"": ""No"", ""dataType"": ""boolean"", ""expectedValue"": false}]}]}"
"88",MD,EN,"{""id"": ""1f6f680d-6d33-46fe-993c-3cc7ac5459e7"", ""title"": ""Professional risk indemnity insurance"", ""source"": ""tenderer"", ""relatesTo"": ""tenderer"", ""description"": ""The insured amount in its professional risk indemnity insurance is the following:"", ""classification"": {""id"": ""CRITERION.SELECTION.ECONOMIC_FINANCIAL_STANDING.RISK_INDEMNITY_INSURANCE"", ""scheme"": ""ESPD-2.2.1""}, ""requirementGroups"": [{""id"": ""a91aa8f5-d8af-4aa0-b12c-ed757601d0d5"", ""requirements"": [{""id"": ""5a831a97-ff4e-4871-a012-5beb41f0cac0"", ""title"": ""Yes"", ""dataType"": ""boolean"", ""expectedValue"": true}, {""id"": ""b6c45463-3646-4c6b-9b82-6e41c2fb93ea"", ""title"": ""Is the information referred to in point 4B.1 available free of charge to authorities from a national database? If so, include information that will allow you to verify it."", ""dataType"": ""boolean""}]}, {""id"": ""dedf1da6-831d-4091-b3d2-cbe8e753c540"", ""requirements"": [{""id"": ""87d31201-cbf6-4bac-8730-f6d1066f73d1"", ""title"": ""No"", ""dataType"": ""boolean"", ""expectedValue"": false}]}]}"
"89",MD,EN,"{""id"": ""351da27e-4021-4f48-8753-a479c4d95fc6"", ""title"": ""General yearly turnover"", ""source"": ""tenderer"", ""relatesTo"": ""tenderer"", ""description"": ""An economic operator can demonstrate an annual turnover in accordance with the requirements of the tender documents"", ""classification"": {""id"": ""CRITERION.SELECTION.ECONOMIC_FINANCIAL_STANDING.TURNOVER.GENERAL_YEARLY"", ""scheme"": ""ESPD-2.2.1""}, ""requirementGroups"": [{""id"": ""15c73f7f-83ba-4883-a69d-2836530a1d1d"", ""requirements"": [{""id"": ""381d55ec-f93f-439a-9e0c-bbdef1cdc519"", ""title"": ""Yes"", ""dataType"": ""boolean"", ""expectedValue"": true}, {""id"": ""c0977bbe-30d0-4eaf-859c-6e56220e4fd7"", ""title"": ""Indicate the annual turnover as shown in the financial statement."", ""dataType"": ""number""}]}, {""id"": ""423829bf-efed-4826-a1cd-418c422f1671"", ""requirements"": [{""id"": ""544f9e7c-6bfd-4e19-95a8-c36f7a6a14a6"", ""title"": ""No"", ""dataType"": ""boolean"", ""expectedValue"": false}]}]}"
"90",MD,EN,"{""id"": ""883fbae1-464f-4d52-92a2-073aec3ac880"", ""title"": ""Average yearly turnover"", ""source"": ""tenderer"", ""relatesTo"": ""tenderer"", ""description"": ""The economic operator can demonstrate the average annual turnover in accordance with the requirements of the tender documents"", ""classification"": {""id"": ""CRITERION.SELECTION.ECONOMIC_FINANCIAL_STANDING.TURNOVER.AVERAGE_YEARLY"", ""scheme"": ""ESPD-2.2.1""}, ""requirementGroups"": [{""id"": ""ad40ca04-c118-4fa7-908e-1e4281bde0f8"", ""requirements"": [{""id"": ""5e67a0fd-5b2c-48a8-a053-1bacc3af28c6"", ""title"": ""Yes"", ""dataType"": ""boolean"", ""expectedValue"": true}, {""id"": ""3772fa7e-e180-403a-8690-9444a9484d07"", ""title"": ""Indicate the turnover according to the data in the financial report"", ""dataType"": ""number""}]}, {""id"": ""1e41f5ed-c136-4bf0-8c71-8e93f21d7bd9"", ""requirements"": [{""id"": ""82786d99-2c08-4da8-894a-05fb9aefe39b"", ""title"": ""No"", ""dataType"": ""boolean"", ""expectedValue"": false}]}]}"
"91",MD,EN,"{""id"": ""a99f3b26-fe90-4942-a1ba-ad3c6db49f52"", ""title"": ""Other economic or financial requirements"", ""source"": ""tenderer"", ""relatesTo"": ""tenderer"", ""description"": ""Can an economic operator provide a registered financial statement extracted from a financial statement?"", ""classification"": {""id"": ""CRITERION.SELECTION.ECONOMIC_FINANCIAL_STANDING.OTHER_REQUIREMENTS"", ""scheme"": ""ESPD-2.2.1""}, ""requirementGroups"": [{""id"": ""5e392710-d9b5-424b-8fc0-08ca5ab73191"", ""requirements"": [{""id"": ""9309bf33-9be1-46bb-b6cd-32fdebdb546b"", ""title"": ""Yes"", ""dataType"": ""boolean"", ""expectedValue"": true}, {""id"": ""41d254b3-1377-4cad-bc2b-6ea0b531cecc"", ""title"": ""Is information on the economic and financial situation available to the authorities free of charge from the national database? If so, please include information that will allow verification."", ""dataType"": ""boolean""}]}, {""id"": ""344b0f68-5189-49ef-a510-cdaaba49f7c3"", ""requirements"": [{""id"": ""f006d72d-90b1-4b2a-a3ad-3b61cdce88b2"", ""title"": ""No"", ""dataType"": ""boolean"", ""expectedValue"": false}]}]}"
"92",MD,EN,"{""id"": ""f3a20d45-5c09-44d7-867b-c1207144bfbd"", ""title"": ""Technical facilities and measures for ensuring quality"", ""source"": ""tenderer"", ""relatesTo"": ""tenderer"", ""description"": ""Can the economic operator provide details of the technicians or technical bodies specified in the contract notice / contract award documentation that the contracting authority / person may request, in particular those responsible for quality control in connection with this public procurement process?"", ""classification"": {""id"": ""CRITERION.SELECTION.TECHNICAL_PROFESSIONAL_ABILITY.TECHNICAL.FACILITIES_FOR_QUALITY_ENSURING"", ""scheme"": ""ESPD-2.2.1""}, ""requirementGroups"": [{""id"": ""59d850f6-4cfd-45d6-8dbb-9af17be27ac2"", ""requirements"": [{""id"": ""9762c019-2a68-407c-8ea7-dc05912f1eb8"", ""title"": ""Yes"", ""dataType"": ""boolean"", ""expectedValue"": true}, {""id"": ""1a2a0a2f-73c1-4f57-bfc2-f37cbbc412aa"", ""title"": ""Can an economic operator provide information on the management and tracking systems used in the supply chain?"", ""dataType"": ""boolean""}]}, {""id"": ""932b971c-6194-4658-9737-94aff6edebf2"", ""requirements"": [{""id"": ""f055d68d-3dfb-4abd-8dac-b6fccefdfe8e"", ""title"": ""No"", ""dataType"": ""boolean"", ""expectedValue"": false}]}]}"
