code,name,scheme,uri,country_code,country_language_code
0101000,mun.Chisinau,CUATM,http://statistica.md,MD,en
0101000,mun.Chişinău,CUATM,http://statistica.md,MD,ro
0101000,мун.Кишинэу,CUATM,http://statistica.md,MD,ru
0301000,mun.Balti,CUATM,http://statistica.md,MD,en
0301000,mun.Bălţi,CUATM,http://statistica.md,MD,ro
0301000,мун.Бэлць,CUATM,http://statistica.md,MD,ru
0501000,mun.Bender,CUATM,http://statistica.md,MD,en
0501000,mun.Bender,CUATM,http://statistica.md,MD,ro
0501000,мун.Бендер,CUATM,http://statistica.md,MD,ru
1000000,Anenii Noi,CUATM,http://statistica.md,MD,en
1000000,Anenii Noi,CUATM,http://statistica.md,MD,ro
1000000,Анений Ной,CUATM,http://statistica.md,MD,ru
1200000,Basarabeasca,CUATM,http://statistica.md,MD,en
1200000,Basarabeasca,CUATM,http://statistica.md,MD,ro
1200000,Басарабяскa,CUATM,http://statistica.md,MD,ru
1400000,Briceni,CUATM,http://statistica.md,MD,en
1400000,Briceni,CUATM,http://statistica.md,MD,ro
1400000,Бричень,CUATM,http://statistica.md,MD,ru
1700000,Cahul,CUATM,http://statistica.md,MD,en
1700000,Cahul,CUATM,http://statistica.md,MD,ro
1700000,Кахул,CUATM,http://statistica.md,MD,ru
2100000,Cantemir,CUATM,http://statistica.md,MD,en
2100000,Cantemir,CUATM,http://statistica.md,MD,ro
2100000,Кантемир,CUATM,http://statistica.md,MD,ru
2500000,Calarasi,CUATM,http://statistica.md,MD,en
2500000,Călăraşi,CUATM,http://statistica.md,MD,ro
2500000,Кэлэрашь,CUATM,http://statistica.md,MD,ru
2700000,Causeni,CUATM,http://statistica.md,MD,en
2700000,Căuşeni,CUATM,http://statistica.md,MD,ro
2700000,Кэушень,CUATM,http://statistica.md,MD,ru
2900000,Cimislia,CUATM,http://statistica.md,MD,en
2900000,Cimişlia,CUATM,http://statistica.md,MD,ro
2900000,Чимишлия,CUATM,http://statistica.md,MD,ru
3100000,Criuleni,CUATM,http://statistica.md,MD,en
3100000,Criuleni,CUATM,http://statistica.md,MD,ro
3100000,Криулень,CUATM,http://statistica.md,MD,ru
3400000,Donduseni,CUATM,http://statistica.md,MD,en
3400000,Donduşeni,CUATM,http://statistica.md,MD,ro
3400000,Дондушень,CUATM,http://statistica.md,MD,ru
3600000,Drochia,CUATM,http://statistica.md,MD,en
3600000,Drochia,CUATM,http://statistica.md,MD,ro
3600000,Дрокия,CUATM,http://statistica.md,MD,ru
3800000,Dubasari,CUATM,http://statistica.md,MD,en
3800000,Dubăsari,CUATM,http://statistica.md,MD,ro
3800000,Дубэсарь,CUATM,http://statistica.md,MD,ru
